,Id,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,WnvPresent
81,82,2008-06-11,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX RESTUANS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
82,83,2008-06-11,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX PIPIENS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
83,84,2008-06-11,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX SALINARIUS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
84,85,2008-06-11,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX TERRITANS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
85,86,2008-06-11,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX TARSALIS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
86,87,2008-06-11,"1100 South Peoria Street, Chicago, IL 60608, USA",UNSPECIFIED CULEX,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
87,88,2008-06-11,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX ERRATICUS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
88,89,2008-06-11,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
89,90,2008-06-11,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
90,91,2008-06-11,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
91,92,2008-06-11,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
92,93,2008-06-11,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX TERRITANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
93,94,2008-06-11,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX TARSALIS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
94,95,2008-06-11,"1700 West 95th Street, Chicago, IL 60643, USA",UNSPECIFIED CULEX,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
95,96,2008-06-11,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX ERRATICUS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
96,97,2008-06-11,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
97,98,2008-06-11,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX RESTUANS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
98,99,2008-06-11,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX PIPIENS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
99,100,2008-06-11,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
100,101,2008-06-11,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX TERRITANS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
101,102,2008-06-11,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX TARSALIS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
102,103,2008-06-11,"2200 West 89th Street, Chicago, IL 60643, USA",UNSPECIFIED CULEX,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
103,104,2008-06-11,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX ERRATICUS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
104,105,2008-06-11,"North Streeter Drive, Chicago, IL 60611, USA",CULEX PIPIENS/RESTUANS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
105,106,2008-06-11,"North Streeter Drive, Chicago, IL 60611, USA",CULEX RESTUANS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
106,107,2008-06-11,"North Streeter Drive, Chicago, IL 60611, USA",CULEX PIPIENS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
107,108,2008-06-11,"North Streeter Drive, Chicago, IL 60611, USA",CULEX SALINARIUS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
108,109,2008-06-11,"North Streeter Drive, Chicago, IL 60611, USA",CULEX TERRITANS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
109,110,2008-06-11,"North Streeter Drive, Chicago, IL 60611, USA",CULEX TARSALIS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
110,111,2008-06-11,"North Streeter Drive, Chicago, IL 60611, USA",UNSPECIFIED CULEX,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
111,112,2008-06-11,"North Streeter Drive, Chicago, IL 60611, USA",CULEX ERRATICUS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
112,113,2008-06-11,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
113,114,2008-06-11,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
114,115,2008-06-11,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
115,116,2008-06-11,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX SALINARIUS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
116,117,2008-06-11,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX TERRITANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
117,118,2008-06-11,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX TARSALIS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
118,119,2008-06-11,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",UNSPECIFIED CULEX,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
119,120,2008-06-11,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX ERRATICUS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
120,121,2008-06-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS/RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
121,122,2008-06-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
122,123,2008-06-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
123,124,2008-06-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX SALINARIUS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
124,125,2008-06-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX TERRITANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
125,126,2008-06-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX TARSALIS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
126,127,2008-06-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",UNSPECIFIED CULEX,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
127,128,2008-06-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX ERRATICUS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
128,129,2008-06-11,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
129,130,2008-06-11,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
130,131,2008-06-11,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX PIPIENS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
131,132,2008-06-11,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX SALINARIUS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
132,133,2008-06-11,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX TERRITANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
133,134,2008-06-11,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX TARSALIS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
134,135,2008-06-11,"1500 North Long Avenue, Chicago, IL 60651, USA",UNSPECIFIED CULEX,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
135,136,2008-06-11,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX ERRATICUS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
136,137,2008-06-11,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
137,138,2008-06-11,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
